candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C0729,Ritika Saxena,B.Tech in Information Technology,"EDA, Feature Engineering, Machine Learning, Docker, Hadoop","Critical Thinking, Problem-Solving, Communication","Predictive Sales Model, PowerBI Dashboard",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,rural
C0730,Aditya Sharma,B.Sc in Computer Science,"Kotlin, HTML, Redis, C++, GCP, Node.js","Empathy, Communication, Time Management",Data Visualization Dashboard,Bangalore,Hyderabad,Gurgaon,GEN,IT,No,urban
C0731,Aditya Sharma,B.E. in Automotive Engineering,"Control Systems, Powertrain Electronics, Power Electronics, Battery Technology, Automotive Testing","Critical Thinking, Adaptability, Communication","BMS Development, Battery Performance Testing",Jaipur,Noida,Pune,GEN,Automotive,No,urban
C0732,Ishita Mehta,B.Sc in Mechanical Engineering,"SolidWorks, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Time management, Leadership, Adaptability",Vehicle Testing Module,Pune,Noida,Mumbai,GEN,Automotive,Yes,urban
C0733,Nisha Nair,B.Sc in Information Technology,"Wireshark, Bash Scripting, Cloud Security, Linux, Penetration Testing, IDS/IPS, C++, Operating Systems","Attention to Detail, Critical Thinking, Problem-Solving, Leadership","Firewall Implementation, Log Monitoring Dashboard, Data Encryption Tool",Gurgaon,Bangalore,Hyderabad,OBC,IT,No,urban
C0734,Arjun PatelIII,B.Sc in Biotechnology,"Quality Assurance, Chemical Synthesis, Process Optimization, Process Safety, P&ID Design","Attention to Detail, Communication, Adaptability","Process Flow Optimization, Simulation Study",Baroda,Jamnagar,Jaipur,GEN,Chemical Industry,No,urban
C0735,Anaya,MCA,"CSS, HTML, React, Node.js, JavaScript, Kubernetes, TypeScript, Angular","Communication, Teamwork, Problem Solving, Leadership, Critical Thinking","Task Manager App, E-commerce Website, Blog Platform, Chat Application",Gurgaon,Pune,Chennai,General,IT,No,urban
C0736,Pooja Verma,B.Com in Finance,"Regulatory Frameworks (RBI/SEBI), Legal Drafting, Excel, Audit Procedures, Financial Modeling, Banking Operations","Attention to Detail, Critical Thinking, Adaptability","Audit Compliance Report, Regulatory Summary",Ahmedabad,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0737,Ananya Mishra,B.E. in Industrial Design,"CATIA, Vehicle Testing, Manufacturing Processes, Embedded Systems, Battery Technology","Time management, Critical thinking, Creativity",3D Component Modeling,Mumbai,Pune,Noida,GEN,Automotive,No,urban
C0738,Pooja Singh,BBA in Business Administration,"Documentation, Audit Procedures, Banking Operations, Tax Compliance, Financial Modeling","Critical Thinking, Leadership, Ethical Judgment","Regulatory Summary, Financial Data Analysis",Hyderabad,Bangalore,Mumbai,GEN,Banking & Financial Services,No,urban
C0739,Ananya Iyer,B.Sc in Mathematics,"Feature Engineering, Python, PowerBI, EDA, Machine Learning, Docker, Hadoop, Web Development","Problem-Solving, Collaboration, Critical Thinking, Communication, Adaptability","PowerBI Dashboard, Fraud Detection Model, EDA on Retail Data",Hyderabad,Gurgaon,Bangalore,SC,IT,No,urban
C0740,Tanvi Deshmukh,B.E. in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Manufacturing Processes, Battery Management","Collaboration, Creativity, Adaptability","Design Optimization Study, Material Strength Analysis, Prototype Testing, CAD Suspension Design",Kolkata,Noida,Pune,EWS,Automotive,No,rural
C0741,Shruti Saxena,B.Tech in Mechanical Engineering,"Mechanical Design, Design Optimization, 3D Modeling, Embedded Systems, Battery Technology, Battery Management","Problem-solving, Collaboration, Time management","3D Component Modeling, Design Optimization Study",Noida,Pune,Bangalore,GEN,Automotive,No,urban
C0742,Varun Malhotra,B.Sc in Industrial Chemistry,"Process Simulation (ChemCAD), Analytical Chemistry, Lab Safety, Environmental Monitoring, Polymer Testing","Collaboration, Communication, Decision Making","Process Flow Optimization, Spectroscopy Analysis",Baroda,Jamnagar,Mumbai,OBC,Chemical Industry,No,urban
C0743,Tanvi Mehta,B.Tech in Information Technology,"Android, iOS, XML, Swift, Git, Java, Kotlin, JSON, SQL","Communication, Time Management, Adaptability","Real-time Location App, E-commerce Mobile App, Firebase Auth Demo",Gurgaon,Hyderabad,Bangalore,SC,IT,No,rural
C0744,Sai Nair,B.Sc in Information Technology,"Python, Kali Linux, SIEM Tools, Wireshark, Penetration Testing, Linux, Data Structures","Problem-Solving, Critical Thinking, Attention to Detail","Network Vulnerability Scanner, SIEM Alert Analyzer, Penetration Testing Script, Data Encryption Tool",Bangalore,Hyderabad,Gurgaon,GEN,IT,Yes,urban
C0745,Arjun Patel,B.Sc in Computer Science,"Cryptography, IDS/IPS, Bash Scripting, Linux, Machine Learning, HTML, Operating Systems, SQL","Critical Thinking, Attention to Detail, Time Management","Penetration Testing Script, SIEM Alert Analyzer, Hospital Management System",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0746,Tanvi Deshmukh,B.Tech in Automotive Engineering,"Mechanical Design, Finite Element Analysis, CATIA, Manufacturing Processes, Battery Management","Collaboration, Time management, Leadership, Critical thinking","Prototype Testing, 3D Component Modeling",Noida,Pune,Ahmedabad,GEN,Automotive,No,urban
C0747,Akshay Ghosh,B.Tech in Computer Science,"Java, Android, Flutter, REST APIs, Firebase, Git, iOS","Collaboration, Problem-Solving, Time Management","Cross-Platform Chat App, API-Integrated News App, Fitness Tracker App",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0748,Sneha Mehta,BBA in Finance,"Audit Procedures, Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Risk & Compliance Knowledge, Legal Drafting, Tax Compliance","Attention to Detail, Critical Thinking, Collaboration","Risk Assessment Study, Audit Compliance Report, Regulatory Summary",Mumbai,Chennai,Hyderabad,GEN,Banking & Financial Services,No,urban
C0749,Sneha IyerIII,B.Tech in Biochemical Engineering,"Analytical Techniques (HPLC), Analytical Techniques (GC), Quality Assurance, Spectroscopy, P&ID Design, Quality Control","Attention to Detail, Collaboration, Communication, Creativity","Lab Experimentation, HPLC Analysis, Material Testing Report",Baroda,Jamnagar,Hyderabad,GEN,Chemical Industry,Yes,rural
C0750,Ananya Singh,B.Sc in Economics,"Excel, Regulatory Frameworks (RBI/SEBI), Risk Assessment, Financial Modeling, Financial Analysis","Attention to Detail, Time Management, Adaptability","Regulatory Summary, Market Analysis Report",Ahmedabad,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0751,Saanvi,BCA,"CSS, HTML, Node.js, React, Java, Kubernetes, Python, GraphQL","Teamwork, Communication, Leadership","Blog Platform, Task Manager App",Mumbai,Chennai,Gurgaon,OBC,IT,No,urban
C0752,Ananya Iyer,B.Sc in Data Science,"EDA, Data Visualization, PowerBI, Python, Machine Learning, Kubernetes, NumPy","Critical Thinking, Problem-Solving, Collaboration, Creativity","PowerBI Dashboard, Customer Churn Prediction, EDA on Retail Data",Bangalore,Hyderabad,Gurgaon,OBC,IT,No,urban
C0753,Divya SinghII,B.E in Chemical Engineering,"Analytical Techniques (HPLC), Analytical Techniques (GC), Lab Safety, Quality Assurance, Quality Control, Material Testing","Critical Thinking, Collaboration, Time Management, Adaptability","Lab Experimentation, HPLC Analysis, P&ID Design Analysis",Baroda,Jaipur,Jamnagar,SC,Chemical Industry,No,urban
C0754,Aman Kumar,B.Sc in Economics,"Financial Modeling, Client Documentation, Interest Rate Analytics, Tax Compliance, Data Analysis","Communication, Leadership, Time Management","Treasury Report Preparation, Banking Ops Mapping",Nagpur,Mumbai,Hyderabad,GEN,Banking & Financial Services,No,rural
C0755,Suresh PillaiIII,B.Tech in Chemical Engineering,"Spectroscopy, Chemical Synthesis, Process Optimization, Process Simulation, P&ID Design","Collaboration, Adaptability, Teamwork","Process Flow Optimization, Material Testing Report",Jamnagar,Chennai,Baroda,SC,Chemical Industry,No,urban
C0756,Tanvi Saxena,B.Sc in Chemistry,"Process Optimization, Heat & Mass Transfer, Process Simulation (Aspen HYSYS), Excel, Material Testing, Quality Control","Attention to Detail, Collaboration, Decision Making","Energy Balance Optimization, Safety Compliance Review, Heat Exchanger Design",Jaipur,Jamnagar,Baroda,GEN,Chemical Industry,Yes,rural
C0757,Pranav Aggarwal,B.Tech in Mechanical Engineering,"MATLAB/Simulink, Control Systems, Power Electronics, PCB Design, BMS (Battery Management Systems)","Attention to Detail, Time Management, Teamwork","MATLAB Control Model, Power Electronics Simulation, CAD Component Modeling",Bangalore,Noida,Pune,GEN,Automotive,No,urban
C0758,Anaya,B.Tech IT,"CSS, HTML, Node.js, JavaScript, SQL, Kubernetes","Communication, Adaptability, Creativity","Task Manager App, Blog Platform",Hyderabad,Pune,Chennai,ST,IT,No,urban
C0759,Mihir Chopra,B.Com,"Flutter, Java, Kotlin, iOS, XML, Docker, Python, Machine Learning, Linux","Collaboration, Time Management, Creativity","Offline Notes App, Inventory System",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0760,Neha Sinha,B.Tech in Artificial Intelligence,"EDA, Data Visualization, Machine Learning, Feature Engineering, Python, Docker, SQL, Kubernetes","Problem-Solving, Collaboration, Critical Thinking, Adaptability, Creativity","House Price Prediction, Customer Churn Prediction, Predictive Sales Model",Bangalore,Gurgaon,Hyderabad,OBC,IT,No,rural
C0761,Rohan GuptaII,B.E in Chemical Engineering,"Analytical Techniques (GC), Lab Safety, Quality Control, Process Safety, Process Optimization","Critical Thinking, Leadership, Creativity","Lab Experimentation, Chemical Synthesis Trial",Baroda,Jamnagar,Ahmedabad,GEN,Chemical Industry,No,urban
C0762,Suresh Pillai,B.Tech in Chemical Engineering,"Documentation, Lab Safety, Problem-Solving, Chemical Analysis, Quality Control, Process Optimization","Attention to Detail, Collaboration, Adaptability, Communication","HPLC Analysis, Formulation Testing, Chemical Synthesis Trial",Jamnagar,Hyderabad,Baroda,GEN,Chemical Industry,No,urban
C0765,Meera Menon,B.Sc in Statistics,"Feature Engineering, Data Visualization, Cybersecurity, TensorFlow, Web Development, Kubernetes, SQL","Analytical Thinking, Communication, Teamwork, Creativity","Customer Churn Prediction, Wedding Photography App",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C0766,Shruti Saxena,B.Sc in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Design Optimization, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Vehicle Dynamics","Attention to detail, Leadership, Critical thinking, Creativity","Design Optimization Study, 3D Component Modeling, CAD Suspension Design",Mumbai,Pune,Noida,GEN,Automotive,No,urban
C0767,Pooja Bose,BBA in Finance,"Banking Regulations (Basics), Interest Rate Analytics, Tax Compliance, Investment Analysis, Data Analysis","Time Management, Leadership, Adaptability","Tax Compliance Report, Tax Compliance Report",Jaipur,Mumbai,Hyderabad,GEN,Banking & Financial Services,No,urban
C0768,Kunal Chatterjee,B.Tech in Mechanical Engineering,"Mechanical Design, Material Science, Finite Element Analysis, CATIA, CAD (AutoCAD), Vehicle Testing, Manufacturing Processes, Battery Management","Collaboration, Attention to detail, Leadership","Material Strength Analysis, 3D Component Modeling, Design Optimization Study",Pune,Chennai,Noida,SC,Automotive,No,urban
C0769,Shruti Choudhary,B.Tech in Software Engineering,"JSON, Kotlin, SQLite, Git, iOS, Swift, React Native, Java, Machine Learning","Problem-Solving, Time Management, Adaptability","Fitness Tracker App, API-Integrated News App, E-commerce Mobile App, Offline Notes App",Bangalore,Hyderabad,Gurgaon,GEN,IT,No,urban
C0770,Arjun PatelII,B.Tech in Chemical Engineering,"Lab Safety, Analytical Techniques (GC), Chemical Synthesis, Quality Control, Material Testing","Critical Thinking, Teamwork, Adaptability","Lab Experimentation, Simulation Study",Baroda,Jamnagar,Ahmedabad,GEN,Chemical Industry,No,urban
C0771,Neha Mishra,B.Tech in Mechanical Engineering,"Power Electronics, CAN Bus, Chassis Design, Thermal Management, Manufacturing Processes","Collaboration, Creativity, Teamwork","Battery Performance Testing, CAD Component Modeling",Noida,Hyderabad,Pune,GEN,Automotive,No,urban
C0772,Arjun Banerjee,B.A. in Economics,"Audit Procedures, Legal Drafting, Excel, Documentation, Data Analysis, Tax Compliance","Attention to Detail, Communication, Leadership","Regulatory Summary, Audit Compliance Report",Hyderabad,Mumbai,Bangalore,GEN,Banking & Financial Services,No,urban
C0773,Neha Gupta,B.E. in Mechanical Engineering,"Prototyping, Finite Element Analysis, CATIA, 3D Modeling, Vehicle Testing, Manufacturing Processes, Embedded Systems, Battery Management","Problem-solving, Time management, Teamwork","Material Strength Analysis, Design Optimization Study",Pune,Hyderabad,Noida,GEN,Automotive,No,urban
C0774,Shruti Saxena,B.E. in Mechanical Engineering,"SolidWorks, Finite Element Analysis, Design Optimization, Vehicle Testing, Manufacturing Processes","Problem-solving, Time management, Teamwork, Leadership","3D Component Modeling, Material Strength Analysis, CAD Suspension Design",Noida,Hyderabad,Pune,OBC,Automotive,No,rural
C0775,Shruti Sharma,B.Sc in Information Technology,"Ethical Hacking, Linux, Python, IDS/IPS, SQL, Data Structures, JavaScript, HTML","Attention to Detail, Problem-Solving, Work Ethic","SIEM Alert Analyzer, Network Vulnerability Scanner, Blog Application",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0776,Devansh Gupta,B.Tech in Process Engineering,"Process Optimization, Excel, P&ID Design, Chemical Engineering Fundamentals, Analytical Chemistry, Material Testing","Problem-Solving, Collaboration, Adaptability","Process Flow Optimization, Energy Balance Optimization, Material Balance Study",Jamnagar,Hyderabad,Baroda,OBC,Chemical Industry,No,urban
C0777,Neha Kulkarni,B.E. in Petroleum Engineering,"Excel, P&ID Design, Process Simulation (ChemCAD), Process Optimization, Analytical Chemistry, Polymer Testing","Collaboration, Problem-Solving, Adaptability","Safety Compliance Review, Process Flow Optimization, Process Simulation Study",Ahmedabad,Jamnagar,Baroda,GEN,Chemical Industry,No,rural
C0778,Ananya Kulkarni,B.Sc in Computer Science,"Bash Scripting, Cloud Security, JavaScript, Java, SQL, Artificial Intelligence","Attention to Detail, Communication, Creativity","Log Monitoring Dashboard, Chat Application",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0779,Arjun Desai,B.Sc in Industrial Chemistry,"Process Simulation (Aspen HYSYS), Excel, Chemical Engineering Fundamentals, Process Simulation (ChemCAD), Safety Standards, Heat & Mass Transfer, Quality Control","Attention to Detail, Problem-Solving, Collaboration, Leadership","Material Balance Study, Safety Compliance Review, Process Simulation Study",Jaipur,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C0780,Rohan Verma,B.Sc in Data Science,"EDA, Python, Feature Engineering, Data Visualization, PowerBI, Cybersecurity, Seaborn, Web Development","Problem-Solving, Critical Thinking, Collaboration, Leadership, Teamwork","House Price Prediction, PowerBI Dashboard, Fraud Detection Model",Hyderabad,Bangalore,Gurgaon,SC,IT,No,urban
C0781,Simran KaurIII,B.Sc in Industrial Chemistry,"Analytical Techniques (GC), Lab Safety, Quality Assurance, Analytical Techniques (HPLC), Process Safety, Quality Control","Critical Thinking, Collaboration, Leadership, Adaptability","HPLC Analysis, Spectroscopy Study, Chemical Synthesis Trial",Mumbai,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C0782,Shreya DesaiJr.,B.Sc in Industrial Chemistry,"Chemical Analysis, Lab Safety, Process Optimization, Process Safety, P&ID Design","Attention to Detail, Time Management, Leadership","Prototype Formulation, Process Flow Optimization",Jamnagar,Baroda,Ahmedabad,SC,Chemical Industry,No,urban
C0783,Arjun PatelJr.,B.E in Chemical Engineering,"Laboratory Testing, Spectroscopy, Documentation, Lab Safety, P&ID Design, Process Safety","Collaboration, Critical Thinking, Creativity, Teamwork","Formulation Testing, Prototype Formulation, Material Testing Report",Baroda,Jamnagar,Jaipur,GEN,Chemical Industry,No,urban
C0784,Neha Choudhary,B.Tech in Computer Science,"Wireshark, Linux, IDS/IPS, SIEM Tools, Java, CSS","Critical Thinking, Attention to Detail, Creativity","Penetration Testing Script, SIEM Alert Analyzer, Chat Application",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0785,Pooja MishraJr.,B.Tech in Biochemical Engineering,"Chemical Analysis, Analytical Techniques (HPLC), Spectroscopy, Research Skills, Process Safety, Chemical Synthesis","Collaboration, Attention to Detail, Time Management, Teamwork","Formulation Testing, Spectroscopy Study, Material Testing Report",Baroda,Chennai,Jamnagar,GEN,Chemical Industry,No,rural
C0786,Priya Reddy,B.Sc in Economics,"Financial Modeling, Treasury Reporting, Data Analysis, Tax Compliance, Banking Operations","Critical Thinking, Time Management, Adaptability","FX Research Summary, Financial Data Cleaning",Bangalore,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0787,Gaurav Jain,BBA in Finance,"Treasury Operations Basics, Portfolio Management, Banking Operations, Interest Rate Analytics, Tax Compliance","Collaboration, Ethical Judgment, Time Management","Banking Ops Mapping, Financial Data Cleaning",Mumbai,Pune,Hyderabad,GEN,Banking & Financial Services,No,urban
